element,web_name,team,position,minutes,window,saves_per90,cs_per90,xgc_prevented_per90,bps_per90,goals_per90,npxg_per90,xg_delta_per90,xgi_per90,xgi_delta_per90,shots_per90,sot_per90,box_shots_per90,headed_shots_per90,fk_shots_per90,touches_box_per90,assists_per90,xa_per90,xa_delta_per90,chances_created_per90,big_chances_per90,xg_chain_per90,xg_buildup_per90,crosses_per90,sp_deliveries_per90,tackles_per90,cbi_per90,recoveries_per90,def_contrib_per90,peer_group,headed_shots_pct,headed_shots_pct_pos,assists_pct,assists_pct_pos,tackles_pct,tackles_pct_pos,sot_pct,sot_pct_pos,xg_buildup_pct,xg_buildup_pct_pos,big_chances_pct,big_chances_pct_pos,goals_pct,goals_pct_pos,xa_delta_pct,xa_delta_pct_pos,cbi_pct,cbi_pct_pos,saves_pct,saves_pct_pos,xgi_delta_pct,xgi_delta_pct_pos,bps_pct,bps_pct_pos,xgc_prevented_pct,xgc_prevented_pct_pos,xg_delta_pct,xg_delta_pct_pos,xa_pct,xa_pct_pos,xgi_pct,xgi_pct_pos,shots_pct,shots_pct_pos,xg_chain_pct,xg_chain_pct_pos,touches_box_pct,touches_box_pct_pos,box_shots_pct,box_shots_pct_pos,recoveries_pct,recoveries_pct_pos,cs_pct,cs_pct_pos,chances_created_pct,chances_created_pct_pos,fk_shots_pct,fk_shots_pct_pos,crosses_pct,crosses_pct_pos,npxg_pct,npxg_pct_pos,def_contrib_pct,def_contrib_pct_pos,sp_deliveries_pct,sp_deliveries_pct_pos,code
136,Thiago,BRE,FWD,360,l4,,,,,0.25,0.34,-0.12,0.38,-0.14,2.0,1.0,2.0,0.25,0.0,4.25,0.0,0.02,-0.02,0.25,0.25,0.47,0.13,1.0,0.0,1.25,3.25,1.0,5.5,ATT,64,28,32,38,44,79,76,50,24,62,55,62,55,32,53,50,84,95,,,24,30,,,,,23,34,14,30,66,36,65,38,44,42,70,50,84,52,5,19,,,8,13,42,46,46,74,82,54,33,74,29,44,502500
139,Verbruggen,BHA,GKP,360,l4,2.75,0.25,-0.32,10.25,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,36,36,,,34,34,31,31,,,,,,,,,,,,,,,,,66,66,,,,,,,,,,,,,489639
145,De Cuyper,BHA,DEF,231,l4,,,,,0.0,0.06,-0.04,0.76,0.02,0.78,0.0,0.39,0.0,0.0,3.51,0.78,0.71,0.07,3.9,0.78,0.74,0.27,3.51,4.29,1.17,2.73,3.51,3.9,DEF,30,30,99,99,36,36,27,27,48,48,99,99,44,44,82,82,16,16,,,73,73,,,,,35,35,99,99,99,99,68,68,99,99,95,95,54,54,53,53,,,99,99,49,49,95,95,65,65,14,14,98,98,465730
146,Dunk,BHA,DEF,272,l4,,,,,0.33,0.14,0.16,0.19,0.14,1.32,0.33,1.32,1.32,0.33,2.32,0.0,0.02,-0.02,0.33,0.0,0.41,0.41,0.0,0.33,0.66,3.97,4.96,4.63,DEF,96,96,42,42,19,19,77,77,78,78,41,41,97,97,53,53,38,38,,,86,86,,,,,93,93,32,32,73,73,86,86,68,68,75,75,91,91,86,86,,,49,49,99,99,20,20,80,80,24,24,91,91,83299
148,F.Kadıoğlu,BHA,DEF,360,l4,,,,,0.0,0.02,-0.02,0.21,-0.21,0.5,0.25,0.5,0.0,0.0,2.25,0.0,0.19,-0.19,1.25,0.5,0.42,0.4,2.5,0.0,0.5,2.0,3.0,2.5,DEF,30,30,42,42,13,13,59,59,75,75,96,96,44,44,5,5,8,8,,,15,15,,,,,48,48,93,93,78,78,50,50,70,70,73,73,64,64,33,33,,,89,89,49,49,86,86,41,41,5,5,44,44,231416
151,Van Hecke,BHA,DEF,360,l4,,,,,0.0,0.14,-0.24,0.29,-0.29,0.25,0.0,0.25,0.25,0.0,1.75,0.0,0.06,-0.06,0.25,0.0,0.31,0.3,0.5,0.0,1.0,7.75,3.5,8.75,DEF,64,64,42,42,31,31,27,27,57,57,41,41,44,44,24,24,81,81,,,6,6,,,,,5,5,67,67,92,92,30,30,40,40,61,61,36,36,49,49,,,35,35,49,49,54,54,80,80,75,75,44,44,469142
160,Minteh,BHA,MID,315,l4,,,,,0.29,0.27,0.13,0.32,-0.03,0.86,0.29,0.86,0.0,0.0,4.57,0.0,0.16,-0.16,1.43,0.57,0.7,0.35,9.14,1.14,1.71,1.14,1.71,4.57,ATT,32,37,32,31,62,54,31,38,70,65,83,81,68,75,14,15,33,29,,,48,48,,,,,70,73,67,62,53,60,22,27,76,76,76,82,53,62,11,3,,,74,72,42,42,99,99,74,83,22,15,71,66,592031
163,Hinshelwood,BHA,MID,328,l4,,,,,0.55,0.43,0.22,0.44,0.11,2.47,1.37,1.92,0.82,0.0,4.66,0.0,0.11,-0.11,0.82,0.0,0.7,0.4,0.0,0.0,0.55,1.1,1.92,3.57,ATT,91,96,32,31,17,13,91,95,78,75,26,25,87,91,21,21,31,26,,,64,63,,,,,83,85,56,53,76,82,79,84,76,76,78,83,81,93,14,5,,,44,37,42,42,11,8,88,96,10,3,29,25,532529
167,Baleba,BHA,MID,266,l4,,,,,0.0,0.06,-0.07,0.11,-0.11,1.69,0.34,0.0,0.0,0.0,0.0,0.0,0.04,-0.04,1.35,0.0,0.45,0.34,0.0,0.0,2.71,4.4,8.12,15.23,ATT,32,37,32,31,79,75,38,45,67,62,26,25,27,30,43,44,94,93,,,29,28,,,,,36,33,27,24,16,20,51,60,43,44,2,3,10,12,97,96,,,70,66,42,42,11,8,26,33,99,99,29,25,535301
178,Welbeck,BHA,FWD,277,l4,,,,,0.0,0.17,-0.19,0.21,0.11,1.95,0.65,1.95,1.3,0.0,4.22,0.32,0.03,0.3,0.0,0.32,0.56,0.44,0.0,0.0,1.3,1.3,2.27,4.87,ATT,96,91,81,89,46,83,62,42,83,95,66,74,27,15,92,99,39,58,,,64,66,,,,,10,17,22,38,33,9,62,32,59,58,69,46,82,44,20,58,,,4,7,42,46,11,23,58,26,28,66,29,44,50175
183,Weiss,BUR,GKP,270,l4,3.33,0.0,0.27,13.0,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,69,69,,,38,38,62,62,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,518030
187,Walker,BUR,DEF,360,l4,,,,,0.0,0.0,-0.01,0.06,-0.06,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.06,-0.06,0.5,0.0,0.33,0.31,0.75,0.0,2.25,3.0,4.0,5.25,DEF,30,30,42,42,79,79,27,27,59,59,41,41,44,44,24,24,19,19,,,39,39,,,,,57,57,67,67,38,38,30,30,46,46,10,10,16,16,68,68,,,60,60,49,49,59,59,14,14,31,31,44,44,58621
191,Estève,BUR,DEF,261,l4,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,-0.0,0.0,0.0,0.19,0.19,0.0,0.0,1.72,10.0,4.14,11.72,DEF,30,30,42,42,65,65,27,27,25,25,41,41,44,44,79,79,95,95,,,70,70,,,,,74,74,5,5,4,4,14,14,20,20,13,13,16,16,71,71,,,15,15,49,49,20,20,14,14,96,96,44,44,477717
195,Lucas Pires,BUR,DEF,295,l4,,,,,0.0,0.13,-0.08,0.16,-0.16,1.53,0.92,0.31,0.0,0.0,2.44,0.0,0.08,-0.08,1.22,0.0,0.28,0.11,2.14,0.61,1.53,3.97,4.88,5.49,DEF,30,30,42,42,60,60,99,99,15,15,41,41,44,44,16,16,38,38,,,18,18,,,,,22,22,77,77,66,66,92,92,34,34,77,77,46,46,85,85,,,87,87,49,49,81,81,76,76,34,34,92,92,549329
198,Tuanzebe,BUR,DEF,270,l4,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.67,7.0,3.67,7.67,DEF,30,30,42,42,21,21,27,27,18,18,41,41,44,44,79,79,70,70,,,70,70,,,,,74,74,5,5,4,4,14,14,14,14,5,5,16,16,57,57,,,15,15,49,49,20,20,14,14,62,62,44,44,180804
200,Anthony,BUR,MID,351,l4,,,,,0.26,0.19,0.07,0.24,0.28,1.79,0.77,1.28,0.26,0.0,3.33,0.26,0.05,0.21,0.51,0.0,0.47,0.23,2.56,1.79,1.03,0.77,3.85,5.64,ATT,66,75,71,70,37,28,71,79,47,38,26,25,60,67,78,78,19,16,,,82,81,,,,,64,67,32,28,41,48,55,65,44,45,56,65,64,75,51,40,,,24,19,42,42,81,79,65,76,36,25,77,73,444180
207,Hannibal,BUR,MID,238,l4,,,,,0.0,0.11,-0.13,0.42,-0.04,1.89,0.38,0.76,0.0,0.0,3.4,0.38,0.28,0.09,2.27,0.38,0.66,0.23,1.89,0.0,1.51,1.13,3.4,6.05,ATT,32,37,87,85,54,45,41,48,47,38,74,72,27,30,70,70,33,28,,,44,44,,,,,20,18,88,87,73,80,59,69,70,70,58,67,49,58,37,27,,,88,88,42,42,67,62,41,51,44,32,29,25,465527
210,Tchaouna,BUR,MID,335,l4,,,,,0.27,0.07,0.19,0.14,0.4,1.61,0.54,0.54,0.0,0.0,2.69,0.27,0.06,0.21,1.34,0.27,0.26,0.06,4.3,0.0,1.07,0.27,3.76,5.1,ATT,32,37,73,72,39,30,56,63,13,6,60,59,63,70,78,78,6,5,,,88,88,,,,,80,81,36,32,21,27,48,56,13,16,49,58,38,44,48,38,,,68,65,42,42,94,94,30,38,30,20,29,25,469272
215,Flemming,BUR,FWD,328,l4,,,,,0.55,0.3,0.25,0.32,0.22,1.92,0.55,1.37,0.27,0.0,3.29,0.0,0.02,-0.02,0.55,0.0,0.38,0.1,0.0,0.0,1.65,1.92,1.1,4.66,ATT,68,36,32,38,60,91,58,34,20,56,26,32,87,70,53,50,59,74,,,76,79,,,,,86,83,14,30,53,26,61,26,30,21,55,26,67,26,6,26,,,27,46,42,46,11,23,77,46,23,54,29,44,431639
220,Sánchez,CHE,GKP,246,l4,2.93,0.0,-0.14,9.51,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,43,43,,,29,29,38,38,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,215059
224,Cucurella,CHE,DEF,360,l4,,,,,0.0,0.02,-0.02,0.06,0.19,0.5,0.25,0.25,0.0,0.0,3.25,0.25,0.04,0.21,0.75,0.25,0.31,0.14,3.0,0.0,2.0,0.75,3.75,2.75,DEF,30,30,85,85,73,73,59,59,20,20,84,84,44,44,90,90,3,3,,,88,88,,,,,48,48,55,55,38,38,50,50,40,40,87,87,36,36,62,62,,,74,74,49,49,92,92,41,41,8,8,44,44,179268
227,Colwill,CHE,DEF,225,l4,,,,,0.0,0.0,0.0,0.05,-0.05,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.05,-0.05,0.0,0.0,0.52,0.52,0.4,0.0,1.2,8.8,3.6,10.0,DEF,30,30,42,42,37,37,27,27,90,90,41,41,44,44,29,29,90,90,,,42,42,,,,,74,74,61,61,33,33,14,14,86,86,44,44,16,16,55,55,,,15,15,49,49,49,49,14,14,82,82,44,44,460028
228,Gusto,CHE,DEF,264,l4,,,,,0.0,0.02,-0.03,0.27,-0.27,0.68,0.34,0.34,0.0,0.0,3.07,0.0,0.23,-0.23,1.7,0.34,0.61,0.58,3.07,0.0,1.36,3.41,4.43,4.77,DEF,30,30,42,42,49,49,79,79,92,92,91,91,44,44,4,4,29,29,,,8,8,,,,,40,40,95,95,89,89,59,59,90,90,85,85,52,52,76,76,,,96,96,49,49,93,93,41,41,25,25,44,44,482609
230,Fofana,CHE,DEF,231,l4,,,,,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.4,0.4,0.0,0.0,0.0,7.4,4.68,7.4,DEF,30,30,95,95,4,4,27,27,75,75,41,41,44,44,97,97,73,73,,,99,99,,,,,74,74,5,5,4,4,14,14,67,67,5,5,16,16,82,82,,,15,15,49,49,20,20,14,14,57,57,44,44,444463
235,Palmer,CHE,MID,358,l4,,,,,0.25,0.16,-0.09,0.42,-0.17,2.77,1.26,0.75,0.0,0.25,2.51,0.0,0.09,-0.09,0.5,0.0,0.69,0.55,1.01,0.75,1.01,0.5,2.51,4.02,ATT,32,37,32,31,36,27,87,91,92,90,26,25,55,62,28,28,14,13,,,19,18,,,,,30,27,47,43,73,80,84,87,74,74,44,55,47,55,26,18,,,21,16,85,84,48,41,54,63,13,6,66,59,244851
237,Enzo,CHE,MID,360,l4,,,,,0.5,0.14,0.38,0.34,0.41,2.25,0.75,0.5,0.0,0.75,2.0,0.25,0.22,0.04,2.5,0.25,0.52,0.21,2.5,5.0,0.75,0.75,4.25,5.75,ATT,32,37,66,65,22,17,68,75,42,32,55,53,85,90,67,67,16,14,,,89,89,,,,,96,97,79,75,55,61,73,79,51,53,32,40,35,41,60,51,,,91,93,98,98,79,76,50,61,38,27,96,96,448047
241,Caicedo,CHE,MID,354,l4,,,,,0.0,0.02,-0.01,0.09,-0.09,0.25,0.0,0.25,0.0,0.0,0.76,0.0,0.08,-0.08,1.27,0.25,0.41,0.38,0.0,0.0,1.78,2.29,4.83,8.9,ATT,32,37,32,31,63,56,13,15,76,72,55,53,27,30,31,32,67,63,,,37,35,,,,,54,56,44,40,12,15,4,5,36,38,13,16,19,24,72,66,,,66,62,42,42,11,8,13,16,67,58,29,25,486672
242,Dewsbury-Hall,EVE,MID,353,l4,,,,,0.0,0.13,-0.14,0.28,-0.03,1.53,0.25,0.25,0.0,0.0,2.29,0.25,0.15,0.11,1.27,0.25,0.58,0.4,1.53,2.04,1.53,1.53,3.82,6.88,ATT,32,37,66,65,55,46,26,31,78,75,55,53,27,30,72,72,45,41,,,48,48,,,,,18,15,65,61,47,54,44,52,62,62,37,46,19,24,50,39,,,66,62,42,42,62,55,47,58,50,41,79,76,215413
246,Andrey Santos,CHE,MID,184,l4,,,,,0.49,0.33,0.37,0.15,0.34,0.98,0.49,0.98,0.0,0.0,1.96,0.0,0.02,-0.02,0.0,0.0,0.56,0.27,0.0,0.0,3.91,0.0,3.91,7.83,ATT,32,37,32,31,95,94,51,57,59,53,26,25,83,89,53,54,4,3,,,85,85,,,,,96,96,14,10,22,28,28,34,59,60,30,38,56,66,53,41,,,4,4,42,42,11,8,81,89,57,48,29,25,532605
249,João Pedro,CHE,FWD,270,l4,,,,,0.33,0.44,-0.07,0.43,-0.1,2.33,0.33,2.0,0.67,0.0,5.33,0.0,0.02,-0.02,0.33,0.0,0.44,0.03,1.33,0.0,0.67,1.0,2.0,3.67,ATT,89,72,32,38,18,38,36,9,9,26,26,32,75,54,53,50,27,44,,,33,40,,,,,36,46,14,30,74,50,76,54,41,38,85,74,84,52,16,50,,,16,38,42,46,57,83,89,62,11,38,29,44,475168
253,Henderson,CRY,GKP,450,l4,3.0,0.0,-0.51,5.0,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,52,52,,,6,6,24,24,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,172649
256,Muñoz,CRY,DEF,351,l4,,,,,0.0,0.08,-0.03,0.17,0.09,0.77,0.51,0.51,0.26,0.0,1.54,0.26,0.14,0.12,1.54,0.77,0.38,0.25,1.28,0.0,3.33,3.59,2.82,6.92,DEF,72,72,90,90,92,92,95,95,41,41,98,98,44,44,85,85,32,32,,,80,80,,,,,40,40,90,90,69,69,67,67,59,59,56,56,69,69,31,31,,,93,93,49,49,70,70,68,68,47,47,44,44,247348
257,Lacroix,CRY,DEF,330,l4,,,,,0.0,0.02,-0.02,0.04,-0.04,0.55,0.27,0.55,0.27,0.0,2.18,0.0,0.02,-0.02,0.27,0.0,0.25,0.25,0.0,0.0,1.91,8.73,3.0,10.64,DEF,74,74,42,42,69,69,70,70,41,41,41,41,44,44,53,53,87,87,,,48,48,,,,,48,48,32,32,27,27,58,58,27,27,71,71,73,73,33,33,,,44,44,49,49,20,20,41,41,91,91,44,44,437499
258,Mitchell,CRY,DEF,360,l4,,,,,0.0,0.14,-0.12,0.18,0.07,1.25,0.5,0.75,0.25,0.0,1.75,0.25,0.06,0.18,0.5,0.0,0.73,0.65,1.5,0.0,3.5,5.0,7.75,8.5,DEF,64,64,85,85,96,96,91,91,97,97,41,41,44,44,87,87,52,52,,,78,78,,,,,15,15,67,67,71,71,82,82,98,98,61,61,78,78,99,99,,,60,60,49,49,74,74,80,80,71,71,44,44,244723
260,Guéhi,MCI,DEF,360,l4,,,,,0.0,0.05,-0.05,0.09,0.16,0.75,0.0,0.5,0.5,0.0,1.75,0.25,0.04,0.22,0.25,0.0,0.6,0.58,0.5,0.25,1.25,5.75,3.25,7.0,DEF,81,81,85,85,42,42,27,27,92,92,41,41,44,44,91,91,59,59,,,87,87,,,,,31,31,55,55,52,52,63,63,89,89,61,61,64,64,43,43,,,35,35,49,49,54,54,60,60,51,51,89,89,209036
261,Richards,CRY,DEF,223,l4,,,,,0.0,0.14,-0.27,0.31,-0.31,1.61,0.4,1.61,1.61,0.0,2.02,0.0,0.04,-0.04,0.0,0.0,0.46,0.46,0.4,0.0,1.21,7.67,2.02,8.88,DEF,99,99,42,42,38,38,82,82,85,85,41,41,44,44,33,33,79,79,,,3,3,,,,,4,4,55,55,95,95,95,95,78,78,70,70,96,96,8,8,,,15,15,49,49,49,49,80,80,77,77,44,44,427623
262,Chadi Riad,CRY,DEF,238,l4,,,,,0.0,0.05,-0.08,0.11,-0.11,0.76,0.38,0.76,0.76,0.0,1.89,0.0,0.03,-0.03,0.0,0.0,0.32,0.28,0.0,0.0,1.51,8.7,7.56,10.21,DEF,88,88,42,42,59,59,81,81,54,54,41,41,44,44,41,41,86,86,,,25,25,,,,,22,22,45,45,56,56,65,65,44,44,66,66,79,79,98,98,,,15,15,49,49,20,20,60,60,84,84,44,44,515621
266,Eze,ARS,MID,230,l4,,,,,0.0,0.31,-0.41,0.47,-0.47,3.91,1.17,1.57,0.39,0.39,3.13,0.0,0.06,-0.06,0.78,0.0,0.36,0.12,0.0,0.39,0.39,0.39,3.91,4.7,ATT,80,86,32,31,14,10,84,89,23,13,26,25,27,30,37,39,10,10,,,4,3,,,,,3,3,36,32,80,87,96,97,28,31,53,61,69,80,53,41,,,40,34,94,93,11,8,79,87,25,16,61,53,232413
267,Sarr,CRY,MID,300,l4,,,,,0.6,0.58,-0.11,0.79,-0.19,3.3,1.5,2.7,0.3,0.0,6.3,0.0,0.08,-0.08,0.9,0.0,0.86,0.25,1.8,0.0,0.0,1.2,3.6,4.8,ATT,74,82,32,31,3,2,93,97,54,47,26,25,89,94,31,32,34,30,,,15,14,,,,,26,24,44,40,93,96,90,91,90,90,90,91,94,97,41,30,,,46,38,42,42,65,60,91,97,26,17,29,25,232185
271,Kamada,CRY,MID,285,l4,,,,,0.0,0.07,-0.07,0.35,-0.35,0.95,0.0,0.63,0.0,0.0,1.58,0.0,0.28,-0.28,0.95,0.32,0.75,0.49,1.26,0.95,2.84,1.89,4.74,9.47,ATT,32,37,32,31,84,81,13,15,87,84,66,65,27,30,5,4,57,54,,,7,6,,,,,36,33,88,87,57,64,25,30,81,83,26,32,41,47,71,65,,,51,44,42,42,53,47,30,38,70,62,69,63,209400
272,Lerma,CRY,MID,296,l4,,,,,0.0,0.01,-0.01,0.11,-0.11,0.61,0.0,0.0,0.3,0.0,1.52,0.0,0.1,-0.1,0.61,0.0,0.29,0.26,0.3,0.0,2.43,6.08,4.26,12.77,ATT,74,82,32,31,75,70,13,15,57,50,26,25,27,30,24,25,99,99,,,29,28,,,,,54,56,51,47,16,20,15,17,20,23,23,29,10,12,62,53,,,31,26,42,42,26,20,6,7,90,87,29,25,152551
273,Wharton,CRY,MID,271,l4,,,,,0.33,0.06,0.27,0.4,-0.07,1.99,0.66,0.66,0.0,0.0,0.66,0.0,0.34,-0.34,2.99,0.33,0.82,0.58,1.99,2.99,3.32,1.66,8.3,13.28,ATT,32,37,32,31,89,87,64,69,95,94,68,66,75,81,4,2,49,45,,,40,39,,,,,89,90,94,95,69,77,63,71,88,89,11,14,42,48,98,98,,,94,96,42,42,69,65,26,33,91,89,84,81,496221
276,Devenny,CRY,MID,180,l4,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,-0.02,0.0,0.0,0.43,0.43,3.0,0.0,4.5,2.5,4.5,11.5,ATT,32,37,32,31,96,96,13,15,81,79,26,25,27,30,53,54,70,66,,,50,52,,,,,60,62,14,10,2,2,3,3,40,41,15,19,10,12,67,59,,,4,4,42,42,88,87,3,3,82,78,29,25,489706
287,Pickford,EVE,GKP,360,l4,2.0,0.0,-0.77,7.5,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,17,17,,,10,10,15,15,,,,,,,,,,,,,,,,,27,27,,,,,,,,,,,,,111234
291,Tarkowski,EVE,DEF,360,l4,,,,,0.25,0.1,0.17,0.22,0.28,1.0,0.5,1.0,0.75,0.0,3.5,0.25,0.14,0.11,0.25,0.25,0.34,0.2,0.0,0.0,2.25,7.75,2.75,10.0,DEF,87,87,85,85,79,79,91,91,29,29,84,84,89,89,84,84,81,81,,,95,95,,,,,95,95,90,90,80,80,74,74,50,50,92,92,84,84,27,27,,,35,35,49,49,20,20,71,71,82,82,44,44,17761
292,Mykolenko,EVE,DEF,360,l4,,,,,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03,-0.03,0.75,0.0,0.34,0.32,2.0,0.0,1.25,4.25,2.0,5.5,DEF,30,30,42,42,42,42,27,27,63,63,41,41,44,44,41,41,42,42,,,53,53,,,,,74,74,45,45,21,21,14,14,50,50,18,18,16,16,6,6,,,74,74,49,49,79,79,14,14,35,35,44,44,224967
293,O'Brien,EVE,DEF,328,l4,,,,,0.27,0.18,0.07,0.21,0.06,0.82,0.55,0.82,0.82,0.0,1.1,0.0,0.01,-0.01,0.55,0.0,0.23,0.07,1.1,0.0,1.37,3.02,2.2,4.39,DEF,90,90,42,42,51,51,97,97,13,13,41,41,94,94,68,68,21,21,,,77,77,,,,,88,88,17,17,78,78,69,69,24,24,42,42,81,81,11,11,,,65,65,49,49,67,67,90,90,21,21,44,44,512462
295,Keane,EVE,DEF,360,l4,,,,,0.0,0.05,-0.08,0.15,0.1,1.25,0.25,1.25,1.25,0.0,3.5,0.25,0.07,0.18,0.0,0.0,0.22,0.2,0.0,0.0,1.5,7.5,2.5,9.0,DEF,94,94,85,85,56,56,59,59,29,29,41,41,44,44,87,87,76,76,,,81,81,,,,,22,22,73,73,63,63,82,82,22,22,92,92,90,90,20,20,,,15,15,49,49,20,20,60,60,78,78,44,44,106611
299,Ndiaye,EVE,MID,360,l4,,,,,0.0,0.27,-0.34,0.37,-0.37,2.25,1.0,1.75,0.25,0.0,3.25,0.0,0.03,-0.03,0.75,0.25,0.7,0.32,1.25,0.0,1.25,1.0,3.5,5.75,ATT,64,74,32,31,44,35,76,84,66,60,55,53,27,30,46,47,27,23,,,5,4,,,,,5,4,22,18,63,72,73,79,76,76,54,62,76,86,40,29,,,39,33,42,42,51,45,74,83,38,27,29,25,440993
303,Garner,EVE,MID,360,l4,,,,,0.0,0.02,-0.03,0.28,-0.03,0.75,0.5,0.0,0.0,0.25,0.5,0.25,0.26,-0.0,2.0,0.25,0.37,0.35,3.25,5.5,2.75,2.25,4.0,9.0,ATT,32,37,66,65,80,76,53,59,70,65,55,53,27,30,64,62,67,62,,,48,48,,,,,43,42,83,81,47,54,18,21,29,32,10,12,10,12,57,47,,,85,84,85,84,90,88,13,16,68,60,96,97,232928
304,Iroegbunam,EVE,MID,335,l4,,,,,0.0,0.02,-0.01,0.03,-0.03,0.27,0.0,0.27,0.0,0.0,0.27,0.0,0.02,-0.02,0.27,0.0,0.28,0.26,0.0,0.0,4.03,2.96,3.49,10.48,ATT,32,37,32,31,96,95,13,15,57,50,26,25,27,30,53,54,79,75,,,48,48,,,,,54,56,14,10,3,3,5,6,18,21,5,6,21,26,39,28,,,9,7,42,42,11,8,13,16,79,73,29,25,490094
311,Beto,EVE,FWD,210,l4,,,,,0.43,0.53,0.13,0.3,0.12,2.14,0.43,2.14,0.86,0.0,4.29,0.0,0.0,-0.0,0.86,0.0,0.61,0.03,0.0,0.0,0.0,3.86,0.43,4.29,ATT,93,81,32,38,3,9,47,23,9,26,26,32,81,60,64,70,88,99,,,65,70,,,,,70,62,2,5,50,21,69,44,67,70,72,54,88,66,3,9,,,45,77,42,46,11,23,90,66,15,46,29,44,486385
314,Leno,FUL,GKP,360,l4,3.25,0.25,0.19,18.25,,,,,,,,,,,,,,,,,,,,,,,,,GKP,,,,,,,,,,,,,,,,,,,62,62,,,80,80,52,52,,,,,,,,,,,,,,,,,66,66,,,,,,,,,,,,,80201
316,Robinson,FUL,DEF,360,l4,,,,,0.25,0.02,0.04,0.27,-0.02,1.0,0.25,0.5,0.0,0.0,2.0,0.0,0.06,-0.06,0.75,0.0,0.17,0.12,3.0,0.0,3.0,4.75,7.25,7.75,DEF,30,30,42,42,90,90,59,59,18,18,41,41,89,89,24,24,51,51,,,58,58,,,,,87,87,67,67,89,89,74,74,19,19,68,68,64,64,97,97,,,74,74,49,49,92,92,41,41,63,63,44,44,169528
318,Bassey,FUL,DEF,360,l4,,,,,0.0,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.02,-0.02,1.0,0.0,0.15,0.12,0.75,0.0,2.5,3.25,5.25,5.75,DEF,30,30,42,42,86,86,27,27,18,18,41,41,44,44,53,53,26,26,,,58,58,,,,,74,74,32,32,16,16,14,14,16,16,18,18,16,16,92,92,,,84,84,49,49,59,59,14,14,39,39,44,44,232892
319,Castagne,FUL,DEF,352,l4,,,,,0.0,0.15,-0.07,0.21,0.05,1.02,0.26,1.02,0.26,0.0,3.58,0.26,0.14,0.12,1.02,0.26,0.39,0.34,2.05,0.0,2.81,3.07,3.07,5.88,DEF,72,72,90,90,89,89,67,67,68,68,88,88,44,44,85,85,23,23,,,75,75,,,,,26,26,90,90,78,78,78,78,63,63,96,96,86,86,37,37,,,86,86,49,49,80,80,84,84,42,42,44,44,166477
320,Diop,FUL,DEF,220,l4,,,,,0.41,0.16,0.09,0.32,0.09,0.41,0.41,0.41,0.41,0.0,0.82,0.0,0.0,-0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,5.32,2.05,5.32,DEF,78,78,42,42,4,4,84,84,41,41,41,41,98,98,79,79,55,55,,,80,80,,,,,89,89,5,5,96,96,41,41,27,27,32,32,55,55,9,9,,,15,15,49,49,20,20,86,86,33,33,44,44,219924
325,Smith Rowe,FUL,MID,271,l4,,,,,0.0,0.1,-0.08,0.1,-0.1,1.66,0.66,1.33,0.0,0.0,3.32,0.0,0.01,-0.01,0.0,0.0,0.24,0.15,1.0,0.0,2.32,1.0,3.99,7.31,ATT,32,37,32,31,73,67,64,69,27,17,26,25,27,30,60,60,27,23,,,33,32,,,,,32,30,6,4,14,17,50,58,11,13,56,63,65,77,56,45,,,4,4,42,42,46,39,38,46,53,44,29,25,209289
332,Lukić,FUL,MID,270,l4,,,,,0.0,0.02,-0.01,0.09,-0.09,0.67,0.33,0.33,0.0,0.0,2.0,0.0,0.07,-0.07,0.67,0.33,0.11,0.09,1.0,4.0,2.33,4.0,3.67,10.0,ATT,32,37,32,31,74,68,36,43,18,10,68,66,27,30,34,35,92,90,,,37,35,,,,,54,56,40,36,12,15,16,19,3,4,32,40,26,32,44,33,,,36,30,42,42,46,39,13,16,76,69,90,89,212314
